Inference for Stan model: anon_model_2a2618234cef00ff4e7128665fd75675.
4 chains, each with iter=500; warmup=250; thin=1; 
post-warmup draws per chain=250, total post-warmup draws=1000.

                        mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
var_ind_temporal[46]    0.01  9.8e-4   0.01 4.5e-4 3.2e-3 7.4e-3   0.01   0.05    172   1.01
var_ind_temporal[47]  8.3e-3  9.2e-4 9.1e-3 5.5e-4 2.6e-3 5.5e-3   0.01   0.03     99   1.04
var_ind_temporal[48]    0.01  8.9e-4   0.01 1.5e-3 6.0e-3   0.01   0.02   0.05    211   1.03
var_ind_temporal[49]    0.03  1.8e-3   0.02 2.0e-3 8.9e-3   0.02   0.03    0.1    185   1.02
var_ind_temporal[50]    0.02  1.1e-3   0.02 3.5e-3   0.01   0.02   0.03   0.08    316   1.01
var_ind_temporal[51]  8.0e-3  9.1e-4   0.01 7.4e-4 2.3e-3 4.7e-3 9.4e-3   0.04    135   1.01
var_ind_temporal[52]  9.8e-3  7.3e-4 8.8e-3 1.1e-3 4.1e-3 7.4e-3   0.01   0.03    146   1.02
var_ind_temporal[53]    0.02  2.3e-3   0.02 1.5e-3 6.1e-3   0.01   0.02   0.07     76   1.04
var_ind_temporal[54]  5.0e-3  5.1e-4 5.7e-3 3.4e-4 1.6e-3 3.3e-3 6.3e-3   0.02    125    1.0
var_ind_temporal[55]  7.0e-3  6.5e-4 7.3e-3 6.8e-4 2.4e-3 4.9e-3 8.6e-3   0.03    127   1.01
var_ind_temporal[56]    0.17  2.7e-3   0.08   0.07   0.11   0.15    0.2   0.36    847    1.0
var_ind_temporal[57]  6.6e-3  7.5e-4 7.8e-3 4.3e-4 2.1e-3 4.2e-3 8.5e-3   0.03    107   1.03
var_ind_temporal[58]    0.01  1.4e-3   0.01 7.8e-4 4.0e-3 8.8e-3   0.02   0.05    103   1.04
var_ind_temporal[59]    0.01  1.1e-3   0.01 1.5e-3 5.4e-310.0e-3   0.02   0.04    129   1.04
var_ind_temporal[60]  8.2e-3  6.8e-4 8.7e-3 8.9e-4 2.9e-3 5.3e-3   0.01   0.03    165   1.03
var_ind_temporal[61]  7.6e-3  1.5e-3   0.01 3.2e-4 1.8e-3 3.8e-3 8.3e-3   0.04     66   1.05
var_ind_temporal[62]    0.03  1.1e-3   0.02 3.9e-3   0.01   0.02   0.03   0.08    376    1.0
var_ind_temporal[63]  5.6e-3  3.6e-4 5.0e-3 6.7e-4 2.4e-3 4.3e-3 7.1e-3   0.02    190   1.01
var_ind_temporal[64]    0.01  7.3e-4   0.01 1.3e-3 4.2e-3 7.2e-3   0.01   0.04    212   1.01
var_ind_temporal[65]    0.03  2.1e-3   0.02 2.1e-3   0.01   0.02   0.04   0.09    126   1.02
var_ind_temporal[66]  7.0e-3  1.1e-3   0.01 2.8e-4 1.7e-3 3.4e-3 7.9e-3   0.04     92   1.08
var_ind_temporal[67]    0.02  1.5e-3   0.02 1.4e-3 5.7e-3   0.01   0.02   0.07    163   1.02
var_ind_temporal[68]  9.6e-3  1.1e-3   0.01 5.4e-4 2.7e-3 5.7e-3   0.01   0.04    123   1.06
var_ind_temporal[69]  9.7e-3  8.9e-4   0.01 7.5e-4 3.2e-3 6.4e-3   0.01   0.04    139   1.01
var_ind_temporal[70]    0.02  1.7e-3   0.02 2.4e-3 8.5e-3   0.02   0.03   0.08    156   1.04
var_ind_temporal[71]  8.1e-3  6.0e-4 8.9e-3 8.9e-4 3.2e-3 5.4e-3   0.01   0.03    218   1.03
var_ind_temporal[72]    0.01  2.1e-3   0.02 8.2e-4 3.5e-3 7.4e-3   0.02   0.06     87   1.04
var_ind_temporal[73]  5.6e-3  7.5e-4 7.6e-3 2.9e-4 1.4e-3 3.1e-3 6.5e-3   0.03    102   1.04
var_ind_temporal[74]    0.18  2.4e-3   0.07   0.08   0.13   0.16   0.21   0.35    846    1.0
var_ind_temporal[75]  9.5e-3  8.4e-4   0.01 5.9e-4 3.2e-3 6.6e-3   0.01   0.04    147   1.03
var_ind_temporal[76]  9.5e-3  6.3e-4 8.7e-3 1.1e-3 3.8e-3 6.8e-3   0.01   0.03    189   1.01
var_ind_temporal[77]  7.8e-3  7.1e-4 7.7e-3 5.0e-4 2.4e-3 5.6e-3 9.9e-3   0.03    118   1.06
var_ind_temporal[78]    0.01  1.8e-3   0.02 5.6e-4 3.0e-3 7.6e-3   0.02   0.06     87   1.06
var_ind_temporal[79]  9.0e-3  1.3e-3   0.01 4.7e-4 2.4e-3 5.4e-3   0.01   0.04     70   1.04
var_ind_temporal[80]    0.02  1.6e-3   0.02 1.8e-3 6.3e-3   0.01   0.02   0.07    137   1.02
var_ind_temporal[81]    0.22  4.7e-3   0.11   0.07   0.14   0.19   0.28    0.5    580    1.0
var_ind_temporal[82]     0.2  2.8e-3   0.08    0.1   0.15   0.19   0.25    0.4    831    1.0
var_ind_temporal[83]    0.03  1.3e-3   0.02 4.1e-3   0.01   0.02   0.03   0.08    267   1.01
var_ind_temporal[84]  8.5e-3  9.0e-4   0.01 3.9e-4 2.3e-3 5.3e-3   0.01   0.04    127   1.04
var_ind_temporal[85]    0.01  2.4e-3   0.02 4.2e-4 2.7e-3 6.6e-3   0.02   0.07     88   1.03
var_ind_temporal[86]    0.01  7.1e-4 9.4e-3 1.2e-3 4.2e-3 7.4e-3   0.01   0.03    177   1.01
var_ind_temporal[87]    0.02  1.1e-3   0.02 1.2e-3 5.3e-3   0.01   0.02   0.06    188   1.02
var_ind_temporal[88]    0.02  2.5e-3   0.02 4.7e-4 2.4e-3 6.8e-3   0.02   0.07     70   1.04
var_ind_temporal[89]  7.1e-3  9.1e-4   0.01 4.3e-4 1.8e-3 3.7e-3 7.9e-3   0.04    123   1.02
var_ind_temporal[90]    0.01  1.0e-3   0.01 1.1e-3 4.0e-3 8.1e-3   0.02   0.05    139   1.01
var_ind_temporal[91]    0.01  2.3e-3   0.02 4.3e-4 2.3e-3 6.2e-3   0.02   0.07     69   1.07
var_ind_temporal[92]  8.6e-3  8.3e-4 9.7e-3 7.5e-4 2.8e-3 5.8e-3   0.01   0.03    139   1.02
var_ind_temporal[93]  9.0e-3  5.8e-4 8.7e-3 9.1e-4 3.4e-3 6.1e-3   0.01   0.04    226   1.02
var_ind_temporal[94]    0.01  1.0e-3   0.01 1.2e-3 4.2e-3 8.1e-3   0.01   0.04    141   1.02
var_ind_temporal[95]    0.01  1.3e-3   0.02 6.9e-4 3.4e-3 8.3e-3   0.02   0.06    131   1.02
var_ind_temporal[96]    0.01  1.4e-3   0.01 4.0e-4 2.8e-3 6.1e-3   0.01   0.04     66   1.05
var_ind_temporal[97]  7.8e-3  6.8e-4 7.9e-3 1.0e-3 3.1e-3 5.3e-3 9.9e-3   0.03    136   1.02
var_ind_temporal[98]    0.02  1.6e-3   0.02 2.1e-3 7.5e-3   0.01   0.02   0.07    166   1.02
var_ind_temporal[99]  8.0e-3  1.2e-3   0.01 4.3e-4 2.0e-3 4.3e-3 9.4e-3   0.04     89   1.02
var_ind_temporal[100]   0.15  3.5e-3   0.07   0.06    0.1   0.13   0.17   0.33    398   1.01
var_ind_temporal[101] 7.9e-3  7.5e-4 9.0e-3 4.5e-4 2.5e-3 5.5e-3 9.6e-3   0.03    146   1.03
var_ind_temporal[102] 8.8e-3  6.3e-4 8.4e-3 6.5e-4 3.5e-3 6.6e-3   0.01   0.03    182   1.03
var_ind_temporal[103]   0.01  1.6e-3   0.02 6.5e-4 3.6e-3 8.8e-3   0.02   0.06    109   1.03
var_ind_temporal[104]   0.15  4.0e-3   0.08   0.04   0.09   0.13   0.18   0.37    415    1.0
var_ind_temporal[105]   0.01  1.1e-3   0.01 6.7e-4 3.9e-3 7.7e-3   0.02   0.05    163   1.02
var_ind_temporal[106]   0.23  4.0e-3    0.1    0.1   0.16   0.21   0.28   0.47    589    1.0
var_ind_temporal[107]   0.02  7.9e-4   0.01 2.8e-3 6.9e-3   0.01   0.02   0.05    282   1.01
var_ind_temporal[108] 6.1e-3  4.6e-4 6.3e-3 6.7e-4 2.4e-3 4.1e-3 7.6e-3   0.02    183   1.01
var_ind_temporal[109]   0.01  1.1e-3   0.01 1.6e-3 5.1e-3 9.1e-3   0.02   0.04     88   1.05
var_ind_temporal[110] 7.6e-3  6.3e-4 8.8e-3 6.1e-4 2.2e-3 4.9e-3 9.8e-3   0.03    195   1.03
var_ind_temporal[111] 9.6e-3  8.1e-4 9.6e-3 9.3e-4 3.5e-3 6.5e-3   0.01   0.04    140   1.01
var_ind_temporal[112] 4.6e-3  1.0e-3 4.4e-3 4.9e-4 1.7e-3 3.1e-3 5.7e-3   0.02     19   1.06
var_ind_temporal[113]   0.01  8.1e-4   0.01 8.4e-4 3.3e-3 6.7e-3   0.01   0.04    182   1.02
var_ind_temporal[114]   0.01  1.1e-3   0.02 8.4e-4 4.1e-3 8.7e-3   0.02   0.06    178   1.01
var_ind_temporal[115]   0.01  1.2e-3   0.01 1.1e-3 3.6e-3 7.0e-3   0.01   0.04     87   1.04
var_ind_temporal[116] 5.1e-3  5.7e-4 6.1e-3 4.5e-4 1.6e-3 3.3e-3 6.2e-3   0.02    116   1.03
var_ind_temporal[117]   0.01  1.3e-3   0.01 4.5e-4 2.2e-3 5.6e-3   0.01   0.05    109   1.02
var_ind_temporal[118] 8.8e-3  8.4e-4 9.7e-3 3.6e-4 2.4e-3 5.7e-3   0.01   0.04    134   1.02
var_ind_temporal[119]   0.01  8.4e-4   0.01 1.1e-3 4.5e-3 8.4e-3   0.01   0.05    181   1.02
var_ind_temporal[120] 9.9e-3  8.3e-4   0.01 6.3e-4 3.0e-3 6.5e-3   0.01   0.04    163   1.03
var_ind_temporal[121]   0.01  1.4e-3   0.01 6.6e-4 2.9e-3 6.7e-3   0.01   0.05     92   1.04
var_ind_temporal[122]   0.02  1.6e-3   0.02 1.9e-3 6.6e-3   0.01   0.03   0.08    157   1.02
var_ind_temporal[123]   0.02  1.2e-3   0.02 2.5e-3 7.2e-3   0.01   0.02   0.06    196   1.02
var_ind_temporal[124]   0.02 10.0e-4   0.02 1.8e-3 6.5e-3   0.01   0.02   0.06    231   1.01
var_ind_temporal[125] 5.4e-3  6.7e-4 6.0e-3 3.5e-4 1.7e-3 3.5e-3 6.8e-3   0.02     80   1.04
var_ind_temporal[126]   0.02  1.1e-3   0.01 1.7e-3 6.3e-3   0.01   0.02   0.05    160   1.04
var_ind_temporal[127]   0.01  8.0e-4   0.01 1.2e-3 5.0e-3 9.1e-3   0.02   0.04    256   1.02
var_ind_temporal[128]   0.01  8.2e-4   0.01 8.4e-4 3.5e-3 7.5e-3   0.01   0.04    151   1.01
var_ind_temporal[129]   0.01  5.7e-4 9.6e-3 2.1e-3 6.7e-3   0.01   0.02   0.04    291    1.0
var_ind_temporal[130] 7.4e-3  7.1e-4 8.5e-3 6.2e-4 2.6e-3 4.8e-3 8.9e-3   0.03    143    1.0
var_ind_temporal[131]   0.02  2.3e-3   0.02 1.2e-3 7.7e-3   0.02   0.03   0.08    104   1.05
var_ind_temporal[132]   0.01  7.1e-4 9.4e-3 4.7e-4 3.9e-3 7.9e-3   0.01   0.04    178   1.02
var_ind_temporal[133] 6.3e-3  7.6e-4 8.0e-3 4.6e-4 1.6e-3 3.5e-3 7.8e-3   0.03    109   1.04
var_ind_temporal[134] 5.4e-3  5.9e-4 6.2e-3 2.9e-4 1.4e-3 3.3e-3 6.9e-3   0.02    110   1.01
var_ind_temporal[135] 4.5e-3  5.4e-4 5.5e-3 2.7e-4 1.3e-3 2.7e-3 5.6e-3   0.02    104   1.02
var_ind_temporal[136]   0.01  1.2e-3   0.02 1.1e-3 4.5e-3 9.3e-3   0.02   0.06    182   1.02
var_ind_temporal[137] 8.1e-3  6.7e-4 7.6e-3 6.8e-4 3.2e-3 6.0e-3   0.01   0.03    129   1.01
var_ind_temporal[138] 5.7e-3  5.2e-4 5.5e-3 6.1e-4 2.1e-3 3.9e-3 7.3e-3   0.02    111   1.06
var_ind_temporal[139] 4.5e-3  6.4e-4 7.3e-3 2.5e-4 1.4e-3 2.7e-3 5.2e-3   0.02    129   1.05
var_ind_temporal[140]   0.01  5.9e-4 9.2e-3 1.6e-3 4.5e-3 7.9e-3   0.01   0.03    241   1.02
var_ind_temporal[141]   0.02  2.1e-3   0.02 9.4e-4 6.1e-3   0.01   0.02   0.06     65   1.06
var_ind_temporal[142]   0.01  9.6e-4   0.01 8.4e-4 3.9e-3 8.0e-3   0.01   0.04    131   1.02
var_ind_temporal[143]   0.02  7.1e-4   0.01 3.2e-3 8.0e-3   0.01   0.02   0.05    324   1.02
var_ind_temporal[144]   0.12  7.5e-3   0.12 3.9e-3   0.04   0.09   0.17   0.43    244   1.01
var_ind_temporal[145]   0.02  1.0e-3   0.02 2.7e-3 8.9e-3   0.01   0.02   0.06    259   1.01
var_ind_temporal[146]   0.01  1.5e-3   0.01 1.5e-3 5.2e-3   0.01   0.02   0.06     98   1.05
var_ind_temporal[147]   0.02  1.5e-3   0.02 1.0e-3 4.7e-3 9.6e-3   0.02   0.06    122   1.03
var_ind_temporal[148] 9.4e-3  7.9e-4 9.2e-3 7.5e-4 3.5e-3 6.7e-3   0.01   0.03    137   1.01
var_ind_temporal[149]   0.01  1.4e-3   0.01 1.0e-3 4.1e-3 7.8e-3   0.02   0.06    106   1.01
var_ind_temporal[150] 9.9e-3  9.3e-4   0.01 6.7e-4 2.9e-3 6.4e-3   0.01   0.04    125   1.02
var_ind_temporal[151]   0.01  1.1e-3   0.01 9.3e-4 3.3e-3 7.4e-3   0.01   0.05    102   1.02
var_ind_temporal[152] 6.6e-3  8.7e-4   0.01 3.0e-4 1.4e-3 3.4e-3 7.4e-3   0.03    176   1.02
var_ind_temporal[153] 8.4e-3  8.2e-4 9.1e-3 4.1e-4 2.3e-3 5.4e-3   0.01   0.03    121   1.03
var_ind_temporal[154]   0.02  1.8e-3   0.02 1.0e-3 5.8e-3   0.01   0.03   0.08    151   1.01
var_ind_temporal[155]   0.14  2.6e-3   0.07   0.05   0.09   0.12   0.17   0.33    700    1.0
var_ind_temporal[156]   0.01  8.9e-4   0.01 1.3e-3 4.3e-3 8.0e-3   0.01   0.04    166   1.02
var_ind_temporal[157] 6.9e-3  5.2e-4 6.3e-3 1.0e-3 2.9e-3 5.1e-3 8.7e-3   0.02    149   1.02
var_ind_temporal[158]   0.03  4.2e-3   0.03 2.2e-3 7.5e-3   0.02   0.03   0.12     67   1.06
var_ind_temporal[159]   0.01  9.3e-4   0.01 1.7e-3 4.9e-3 9.3e-3   0.02   0.05    191   1.01
var_ind_temporal[160] 5.3e-3  4.2e-4 5.2e-3 4.2e-4 2.0e-3 3.7e-3 6.8e-3   0.02    152    1.0
var_ind_temporal[161]   0.02  1.3e-3   0.02 8.2e-4 4.3e-3 9.4e-3   0.02   0.07    171   1.03
var_ind_temporal[162] 7.7e-3  8.4e-4 8.1e-3 5.6e-4 2.4e-3 5.1e-310.0e-3   0.03     93   1.04
var_ind_temporal[163] 4.9e-3  6.3e-4 6.1e-3 4.8e-4 1.5e-3 3.0e-3 6.0e-3   0.02     95   1.03
var_ind_temporal[164] 8.1e-3  1.0e-3 9.3e-3 5.9e-4 2.2e-3 5.0e-3   0.01   0.04     85   1.05
var_ind_temporal[165]   0.01  9.4e-4   0.01 8.5e-4 4.0e-3 8.8e-3   0.02   0.05    211   1.02
var_ind_temporal[166]   0.01  1.4e-3   0.01 4.7e-4 2.6e-3 5.8e-3   0.01   0.05     85   1.01
var_ind_temporal[167] 7.6e-3  1.1e-3   0.01 4.1e-4 1.8e-3 4.2e-3 9.0e-3   0.03    104   1.01
var_ind_temporal[168] 6.4e-3  7.0e-4 9.0e-3 4.3e-4 1.7e-3 3.5e-3 7.4e-3   0.03    165   1.01
var_ind_temporal[169] 7.7e-3  1.1e-3 9.0e-3 2.6e-4 2.0e-3 5.0e-310.0e-3   0.03     66   1.06
var_ind_temporal[170] 8.9e-3  1.0e-3   0.01 4.8e-4 2.3e-3 5.3e-3   0.01   0.04    102   1.04
var_ind_temporal[171] 5.9e-3  4.3e-4 5.7e-3 5.1e-4 2.0e-3 4.2e-3 7.9e-3   0.02    175    1.0
var_ind_temporal[172]   0.01  6.6e-4   0.01 1.6e-3 4.7e-3 8.8e-3   0.01   0.04    268   1.03
var_ind_temporal[173]   0.01  1.0e-3   0.01 7.8e-4 4.1e-3 7.9e-3   0.01   0.04    124   1.01
var_ind_temporal[174]   0.01  1.2e-3   0.01 4.0e-4 2.9e-3 6.6e-3   0.01   0.05    121   1.04
var_ind_temporal[175] 7.1e-3  1.2e-3 8.1e-3 4.3e-4 2.2e-3 4.5e-3 8.8e-3   0.03     45    1.1
var_ind_temporal[176] 8.5e-3  3.5e-4 6.1e-3 1.4e-3 4.1e-3 7.0e-3   0.01   0.02    305   1.02
var_ind_temporal[177]   0.17  3.6e-3    0.1   0.05   0.11   0.15   0.21   0.41    737    1.0
var_ind_temporal[178] 6.9e-3  9.7e-4 8.5e-3 3.2e-4 1.8e-3 4.0e-3 8.5e-3   0.03     76   1.04
var_ind_temporal[179] 7.3e-3  8.3e-4 8.1e-3 2.9e-4 2.1e-3 4.9e-3 9.7e-3   0.03     96   1.03
var_ind_temporal[180]   0.02  3.4e-3   0.03 5.4e-4 3.4e-3 8.6e-3   0.02   0.09     70   1.09
var_ind_temporal[181]   0.01  8.1e-4   0.01 1.2e-3 4.7e-3 8.0e-3   0.01   0.04    192   1.04
var_ind_temporal[182] 7.1e-3  7.6e-4 7.4e-3 3.7e-4 2.3e-3 4.8e-3 9.3e-3   0.03     96   1.01
var_ind_temporal[183]   0.03  1.7e-3   0.03 2.5e-3   0.01   0.02   0.04    0.1    283    1.0
var_ind_temporal[184] 7.2e-3  7.9e-4 8.7e-3 5.5e-4 2.2e-3 4.4e-3 9.1e-3   0.03    122   1.06
var_ind_temporal[185]   0.01  2.3e-3   0.02 5.3e-4 3.2e-3 8.0e-3   0.02   0.07     76   1.04
var_ind_temporal[186]   0.01  9.1e-4   0.01 9.2e-4 3.6e-3 7.1e-3   0.01   0.04    157   1.02
var_ind_temporal[187] 8.6e-3  6.6e-4 9.3e-3 1.1e-3 3.2e-3 6.1e-3   0.01   0.03    198   1.01
var_ind_temporal[188] 9.9e-3  4.2e-4 7.7e-3 1.9e-3 5.1e-3 8.0e-3   0.01   0.03    342   1.02
var_ind_temporal[189]   0.01  1.1e-3   0.02 8.7e-4 5.1e-3   0.01   0.02   0.06    200   1.01
var_ind_temporal[190] 7.8e-3  5.0e-4 7.5e-3 9.1e-4 3.3e-3 5.9e-3 9.9e-3   0.02    225   1.01
var_ind_temporal[191] 8.1e-3  9.2e-4 9.3e-3 3.6e-4 2.3e-3 5.5e-3   0.01   0.03    102   1.05
var_ind_temporal[192]   0.01  5.0e-4 9.7e-3 2.3e-3 6.9e-3   0.01   0.02   0.04    376    1.0
var_ind_temporal[193] 8.3e-3  7.7e-4 8.3e-3 1.0e-3 2.9e-3 5.6e-3   0.01   0.03    116   1.03
var_ind_temporal[194] 8.0e-3  1.6e-3   0.01 3.7e-4 2.0e-3 4.5e-3 9.9e-3   0.04     45   1.09
var_ind_temporal[195]   0.11  2.1e-3   0.06   0.04   0.08    0.1   0.14   0.25    727    1.0
var_ind_temporal[196] 9.6e-3  3.7e-4 7.1e-3 1.9e-3 4.5e-3 7.6e-3   0.01   0.03    376   1.01
var_ind_temporal[197]   0.01  7.2e-4   0.01 1.3e-3 4.7e-3 9.3e-3   0.02   0.04    300    1.0
var_ind_temporal[198]   0.02  1.6e-3   0.02 7.7e-4 3.0e-3 8.1e-3   0.02   0.07    153   1.07
var_ind_temporal[199]   0.01  1.0e-3   0.01 4.9e-4 3.4e-3 7.5e-3   0.01   0.05    156   1.02
var_ind_temporal[200]   0.01  8.4e-4   0.01 1.1e-3 4.0e-3 8.2e-3   0.01   0.04    172   1.03
var_ind_temporal[201]   0.14  2.4e-3   0.07   0.05   0.09   0.13   0.18    0.3    804    1.0
var_ind_temporal[202]   0.02  2.1e-3   0.02 1.0e-3 4.0e-3   0.01   0.02   0.09    117    1.0
var_ind_temporal[203]   0.01  5.6e-4 9.2e-3 1.7e-3 4.8e-3 7.8e-3   0.01   0.03    272   1.01
var_ind_temporal[204]   0.01  8.1e-4   0.01 1.9e-3 5.4e-3 9.4e-3   0.02   0.04    187   1.02
var_ind_temporal[205]   0.02  2.9e-3   0.02 8.6e-4 4.9e-3   0.01   0.02   0.08     61   1.09
var_ind_temporal[206] 7.9e-3  1.2e-3 8.6e-3 1.7e-4 2.2e-3 4.9e-3   0.01   0.03     51   1.07
var_ind_temporal[207] 9.1e-3  8.5e-4 9.2e-3 7.4e-4 3.0e-3 5.8e-3   0.01   0.03    118   1.02
var_ind_temporal[208]   0.02  6.0e-4   0.01 3.0e-3 8.3e-3   0.01   0.02   0.04    362   1.01
var_ind_temporal[209] 8.0e-3  5.5e-4 8.2e-3 6.9e-4 2.8e-3 5.5e-3   0.01   0.03    222    1.0
ind_temporal[0,0]     2.6e-3  3.7e-3   0.12  -0.23  -0.06-4.0e-4   0.06   0.25   1000    1.0
ind_temporal[1,0]     2.9e-3  3.2e-3    0.1   -0.2  -0.05-4.8e-4   0.06   0.21    943    1.0
ind_temporal[2,0]     1.9e-3  4.0e-3   0.11  -0.22  -0.06-2.3e-3   0.06   0.25    756    1.0
ind_temporal[3,0]    -4.1e-3  3.6e-3    0.1  -0.23  -0.05-1.7e-3   0.05   0.22    809    1.0
ind_temporal[4,0]    -1.4e-3  3.4e-3    0.1   -0.2  -0.05 1.9e-3   0.05    0.2    810    1.0
